Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,0mm,100mm,500mm,800mm,1100mm,RF,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow,,,
ChunCheon,Cold,5/13/2021 7:00,1620889080,13.5,16.84,15.45,10.34,20,21.5,21.5,18.5,17.5,0,0.9,320,82,0.45,0,,,
ChunCheon,Cold,5/13/2021 8:00,1620892680,15.3,16.7,15.43,10.34,21,21.5,21.5,18.5,17.5,0,0.8,340,71,1.08,0,,,
ChunCheon,Cold,5/13/2021 9:00,1620896280,17.8,16.8,15.44,10.35,24.5,21.5,21.5,18.5,17.5,0,0.6,340,64,1.76,0,,,
ChunCheon,Cold,5/13/2021 10:00,1620899880,20.4,17.13,15.47,10.36,31.5,22,21,19,17.5,0,0.8,360,57,1.7275,0,,,
ChunCheon,Cold,5/13/2021 11:00,1620903480,22.4,17.61,15.52,10.36,39.5,23,21,19,17.5,0,1,360,47,1.695,0,,,
ChunCheon,Cold,5/13/2021 12:00,1620907080,24.9,18.27,15.59,10.37,47,25.5,21,19,17.5,0,1.4,250,38,1.6625,0,,,
ChunCheon,Cold,5/13/2021 13:00,1620910680,27.1,19.07,15.68,10.38,53,28.5,21,19,17.5,0,1.7,200,37,1.63,0,,,
ChunCheon,Cold,5/13/2021 14:00,1620914280,28.9,19.97,15.79,10.39,53.125,31.5,21,19,17.5,0,1.4,230,36,1.5975,0,,,
ChunCheon,Cold,5/13/2021 15:00,1620917880,30.1,20.89,15.91,10.4,53.25,34,21,19,17.5,0,1.8,230,34,1.565,0,,,
ChunCheon,Cold,5/13/2021 16:00,1620921480,30.8,21.79,16.05,10.41,53.375,35.5,21,19,17.5,0,1.4,230,34,1.5325,0,,,
ChunCheon,Cold,5/13/2021 17:00,1620925080,30.4,22.57,16.19,10.42,53.5,36,21,19,17.5,0,1.8,230,36,1.5,0,,,
ChunCheon,Cold,5/13/2021 18:00,1620928680,28.5,23.11,16.32,10.44,48.5,35,21,19,17.5,0,2.6,250,42,0.75,0,,,
ChunCheon,Cold,5/13/2021 19:00,1620932280,27.5,23.51,16.44,10.45,41,34,21.5,19,17.5,0,2,250,45,0.36,0,,,
ChunCheon,Cold,5/13/2021 20:00,1620935880,25.4,23.68,16.54,10.46,36,32.5,21.5,19,17.5,0,1,250,55,0.02,0,,,
ChunCheon,Cold,5/13/2021 21:00,1620939480,22.8,23.6,16.62,10.48,32.5,31.5,22,19,18,0,0.9,320,70,0,0,,,
ChunCheon,Cold,5/13/2021 22:00,1620943080,21.3,23.39,16.69,10.49,30.5,30,22,19,18,0,1,290,75,0,0,,,
ChunCheon,Cold,5/13/2021 23:00,1620946680,20.1,23.09,16.74,10.5,29,29,22.5,19,18,0,1.1,320,79,0,0,,,
ChunCheon,Cold,5/14/2021 0:00,1620950280,19,22.72,16.77,10.51,27.5,28,22.5,19,18,0,0.8,290,80,0,0,,,
ChunCheon,Cold,5/14/2021 1:00,1620953880,18,22.29,16.79,10.53,26.5,27.5,22.5,19,18,0,0.6,360,85,0,0,,,
ChunCheon,Cold,5/14/2021 2:00,1620957480,17.1,21.82,16.81,10.54,25.5,26.5,23,19,18,0,1.2,320,90,0,0,,,
ChunCheon,Cold,5/14/2021 3:00,1620961080,16.6,21.35,16.81,10.55,25,26,23,19.5,18,0,1.3,340,91,0,0,,,
ChunCheon,Cold,5/14/2021 4:00,1620964680,15.8,20.84,16.81,10.56,24.5,25,23,19.5,18,0,0,0,94,0,0,,,
ChunCheon,Cold,5/14/2021 5:00,1620968280,15.5,20.36,16.8,10.57,24,24.5,23,19.5,18,0,0.6,70,94,0,0,,,
ChunCheon,Cold,5/14/2021 6:00,1620971880,15.2,19.89,16.79,10.58,23,24,23,19.5,18,0,0.1,0,96,0.05,0,,,
ChunCheon,Cold,5/14/2021 7:00,1620975480,16,19.53,16.78,10.59,23,23.5,23,19.5,18,0,1,340,90,0.42,0,,,
ChunCheon,Cold,5/14/2021 8:00,1620979080,17.9,19.39,16.78,10.59,24,23.5,23,19.5,18,0,1.1,340,79,1.06,0,,,
ChunCheon,Cold,5/14/2021 9:00,1620982680,20,19.44,16.8,10.6,27,23.5,22.5,19.5,18,0,1.1,290,70,1.59,0,,,
ChunCheon,Cold,5/14/2021 10:00,1620986280,22.3,19.7,16.83,10.61,32.5,24,22.5,19.5,18,0,0.8,230,64,1.59875,0,,,
ChunCheon,Cold,5/14/2021 11:00,1620989880,24.4,20.13,16.89,10.62,40.5,25,22.5,19.5,18,0,1.2,250,57,1.6075,0,,,
ChunCheon,Cold,5/14/2021 12:00,1620993480,26.1,20.67,16.96,10.63,45,27.5,22.5,19.5,18,0,1.5,340,51,1.61625,0,,,
ChunCheon,Cold,5/14/2021 13:00,1620997080,27.7,21.31,17.05,10.64,50.5,30.5,22.5,19.5,18,0,1.7,250,48,1.625,0,,,
ChunCheon,Cold,5/14/2021 14:00,1621000680,29.3,22.04,17.16,10.65,51,32.5,22.5,20,18,0,1.8,270,38,1.63375,0,,,
ChunCheon,Cold,5/14/2021 15:00,1621004280,30.4,22.8,17.27,10.67,53.5,34.5,22.5,20,18,0,2.1,250,34,1.6425,0,,,
ChunCheon,Cold,5/14/2021 16:00,1621007880,31.1,23.55,17.4,10.68,49.5,36,22.5,20,18,0,1.8,250,34,1.65125,0,,,
ChunCheon,Cold,5/14/2021 17:00,1621011480,31,24.23,17.53,10.69,47.5,37,22.5,20,18.5,0,1.5,230,36,1.66,0,,,
ChunCheon,Cold,5/14/2021 18:00,1621015080,30.6,24.81,17.66,10.71,44.5,36.5,22.5,20,18.5,0,1.4,250,34,1.04,0,,,
ChunCheon,Cold,5/14/2021 19:00,1621018680,28.4,25.13,17.78,10.72,39.5,35,23,20,18.5,0,1.3,250,46,0.25,0,,,
ChunCheon,Cold,5/14/2021 20:00,1621022280,25.6,25.18,17.87,10.74,35.5,34,23,20,18.5,0,1,320,57,0.02,0,,,
ChunCheon,Cold,5/14/2021 21:00,1621025880,23.4,25.02,17.95,10.75,32,32.5,23.5,20,18.5,0,0.9,320,69,0,0,,,
ChunCheon,Cold,5/14/2021 22:00,1621029480,22.1,24.75,18.01,10.76,30.5,31.5,23.5,20,18.5,0,0.6,290,70,0,0,,,
ChunCheon,Cold,5/14/2021 23:00,1621033080,20.8,24.39,18.05,10.78,29.5,30.5,23.5,20,18.5,0,0.8,340,76,0,0,,,
ChunCheon,Cold,5/15/2021 0:00,1621036680,20.3,24.02,18.08,10.79,29,29.5,24,20,18.5,0,1.6,320,76,0,0,,,
ChunCheon,Cold,5/15/2021 1:00,1621040280,19.8,23.64,18.1,10.8,28.5,28.5,24,20,18.5,0,0.5,270,78,0,0,,,
ChunCheon,Cold,5/15/2021 2:00,1621043880,19.7,23.28,18.12,10.82,28,28,24,20,18.5,0,1.1,270,78,0,0,,,
ChunCheon,Cold,5/15/2021 3:00,1621047480,19.4,22.93,18.14,10.83,27.5,27.5,24,20,18.5,0,1.9,320,80,0,0,,,
ChunCheon,Cold,5/15/2021 4:00,1621051080,19.1,22.58,18.15,10.84,27,27,24,20,18.5,0,0.3,0,83,0,0,,,
ChunCheon,Cold,5/15/2021 5:00,1621054680,19,22.25,18.16,10.85,26.5,26.5,24,20.5,18.5,0,1.4,360,84,0,0,,,
ChunCheon,Cold,5/15/2021 6:00,1621058280,18.7,21.93,18.17,10.86,26.5,26,24,20.5,18.5,0,1,290,86,0.03,0,,,
ChunCheon,Cold,5/15/2021 7:00,1621061880,19.1,21.67,18.18,10.87,26,25.5,24,20.5,18.5,0.2,0.7,90,86,0.15,0,,,
ChunCheon,Cold,5/15/2021 8:00,1621065480,19.8,21.5,18.19,10.88,26.5,25.5,24,20.5,18.5,0,0.5,360,83,0.48,0,,,
ChunCheon,Cold,5/15/2021 9:00,1621069080,20.5,21.41,18.21,10.89,26.5,25.5,24,20.5,18.5,0,0.6,340,79,0.67,0,,,
ChunCheon,Cold,5/15/2021 10:00,1621072680,22.1,21.47,18.24,10.9,27,25.5,24,20.5,18.5,0,0.3,0,69,1.21,0,,,
ChunCheon,Cold,5/15/2021 11:00,1621076280,24.4,21.74,18.28,10.92,28,26.5,24,20.5,19,0,1.4,290,56,1.276666667,0,,,
ChunCheon,Cold,5/15/2021 12:00,1621079880,25.9,22.12,18.34,10.93,29,28.5,23.5,20.5,19,0,2.2,270,56,1.343333333,0,,,
ChunCheon,Cold,5/15/2021 13:00,1621083480,26.1,22.48,18.41,10.94,29.5,30,23.5,20.5,19,0,2.1,270,56,1.41,0,,,
ChunCheon,Cold,5/15/2021 14:00,1621087080,25.8,22.78,18.48,10.95,30.5,30.5,23.5,20.5,19,0,1.8,230,60,1.05,0,,,
ChunCheon,Cold,5/15/2021 15:00,1621090680,24.7,22.96,18.55,10.96,33,30,23.5,20.5,19,0.2,1.4,230,75,0.5,0,,,
ChunCheon,Cold,5/15/2021 16:00,1621094280,24.2,23.07,18.61,10.97,32,29,23.5,20.5,19,0.3,2.1,200,74,0.98,0,,,
ChunCheon,Cold,5/15/2021 17:00,1621097880,23.4,23.1,18.66,10.99,30.5,28.5,23.5,20.5,19,0.1,1.7,230,82,0.59,0,,,
ChunCheon,Cold,5/15/2021 18:00,1621101480,22.7,23.06,18.71,11,30.5,27.5,23.5,20.5,19,0.2,1.3,270,90,0.29,0,,,
ChunCheon,Cold,5/15/2021 19:00,1621105080,22.1,22.98,18.75,11.01,29,27,23.5,21,19,0,0.6,340,90,0.04,0,,,
ChunCheon,Cold,5/15/2021 20:00,1621108680,21.4,22.83,18.78,11.02,28,26,24,21,19,2.6,0.6,50,96,0,0,,,
ChunCheon,Cold,5/15/2021 21:00,1621112280,21.3,22.69,18.81,11.03,26.5,25.5,24,21,19,0.2,0.2,0,96,0,0,,,
ChunCheon,Cold,5/15/2021 22:00,1621115880,21.1,22.55,18.83,11.05,26,25.5,24,21,19,0.1,0.3,0,96,0,0,,,
ChunCheon,Cold,5/15/2021 23:00,1621119480,20.8,22.39,18.86,11.06,26,23.5,24,21,19,4,1.1,340,97,0,0,,,
ChunCheon,Cold,5/16/2021 0:00,1621123080,20.5,22.22,18.87,11.07,26,23.5,24,21.5,19.5,1.5,0.5,320,98,0,0,,,
ChunCheon,Cold,5/16/2021 1:00,1621126680,20.4,22.05,18.89,11.08,26,23.5,24,21.5,19.5,0.1,1.5,320,98,0,0,,,
ChunCheon,Cold,5/16/2021 2:00,1621130280,20.2,21.88,18.91,11.09,25.5,23.5,24,21,19.5,0.5,1.2,340,98,0,0,,,
ChunCheon,Cold,5/16/2021 3:00,1621133880,20,21.71,18.92,11.1,25.5,23.5,23.5,21,19.5,0,1.6,340,98,0,0,,,
ChunCheon,Cold,5/16/2021 4:00,1621137480,19.9,21.55,18.93,11.11,25.5,22.5,23.5,21,19.5,3.6,1,320,98,0,0,,,
ChunCheon,Cold,5/16/2021 5:00,1621141080,19.9,21.4,18.94,11.12,25.5,21,23.5,21.5,19.5,10.8,2.9,340,99,0,0,,,
ChunCheon,Cold,5/16/2021 6:00,1621144680,20,21.27,18.95,11.13,25,21.5,23.5,21.5,20,1.2,2.2,320,98,0,0,,,
ChunCheon,Cold,5/16/2021 7:00,1621148280,20.1,21.16,18.96,11.14,25,21.5,23.5,21.5,20,1.7,0.5,340,98,0.01,0,,,
ChunCheon,Cold,5/16/2021 8:00,1621151880,19.4,21,18.97,11.15,25,21.5,23,22,20,5.2,3,50,94,0.11,0,,,
ChunCheon,Cold,5/16/2021 9:00,1621155480,18,20.73,18.97,11.16,25.5,20.5,23,22,20,6.2,3.6,50,92,0.12,0,,,
ChunCheon,Cold,5/16/2021 10:00,1621159080,18,20.48,18.96,11.17,26,20,23,22,20,5.6,1.6,360,94,0.27,0,,,
ChunCheon,Cold,5/16/2021 11:00,1621162680,18.1,20.27,18.96,11.18,27,20.5,22.5,22,20.5,3.3,1,50,94,0.48,0,,,
ChunCheon,Cold,5/16/2021 12:00,1621166280,18.1,20.07,18.95,11.19,27.5,21.5,22.5,21.5,20,0.5,1.7,50,87,0.59,0,,,
ChunCheon,Cold,5/16/2021 13:00,1621169880,17.5,19.84,18.94,11.2,27.5,21.5,22.5,21.5,20,1.4,1.7,20,89,0.51,0,,,
ChunCheon,Cold,5/16/2021 14:00,1621173480,16.9,19.57,18.92,11.2,25.5,21.5,22.5,21.5,20,1.1,1.3,50,91,0.41,0,,,
ChunCheon,Cold,5/16/2021 15:00,1621177080,16.5,19.29,18.9,11.21,25,21,22.5,21.5,20,2.5,2.1,20,94,0.42,0,,,
ChunCheon,Cold,5/16/2021 16:00,1621180680,16,18.99,18.88,11.22,25.5,21,22.5,21.5,20,3,1.1,20,94,0.21,0,,,
ChunCheon,Cold,5/16/2021 17:00,1621184280,15.3,18.66,18.85,11.23,24,19.5,22,21.5,20,5,1.9,50,95,0.11,0,,,
ChunCheon,Cold,5/16/2021 18:00,1621187880,14.2,18.25,18.81,11.23,23.5,18.5,22,21.5,20.5,7.8,2.3,70,92,0.08,0,,,
ChunCheon,Cold,5/16/2021 19:00,1621191480,13.5,17.82,18.77,11.24,22.5,18,22,21.5,20.5,3.6,3.1,70,89,0.05,0,,,
ChunCheon,Cold,5/16/2021 20:00,1621195080,12.9,17.37,18.72,11.25,21.5,17.5,21.5,21.5,20.5,2.3,2.5,70,92,0,0,,,
ChunCheon,Cold,5/16/2021 21:00,1621198680,12.3,16.91,18.66,11.25,20.5,17,21.5,21.5,20.5,3.1,2.8,70,91,0,0,,,
ChunCheon,Cold,5/16/2021 22:00,1621202280,12.3,16.49,18.6,11.26,20,17,21.5,21.5,20.5,0.4,0.9,50,90,0,0,,,
ChunCheon,Cold,5/16/2021 23:00,1621205880,12.5,16.13,18.54,11.26,20,17.5,21.5,21.5,20.5,0,1,360,88,0,0,,,
ChunCheon,Cold,5/17/2021 0:00,1621209480,12.5,15.8,18.48,11.27,20,18,21.5,21.5,20.5,0.2,0,0,92,0,0,,,
ChunCheon,Cold,5/17/2021 1:00,1621213080,12.9,15.53,18.42,11.27,20,18,21.5,21,20.5,0,0.3,0,92,0,0,,,
ChunCheon,Cold,5/17/2021 2:00,1621216680,12.9,15.3,18.37,11.28,19.5,18,21.5,21,20,0,1.4,340,90,0,0,,,
ChunCheon,Cold,5/17/2021 3:00,1621220280,13,15.09,18.31,11.28,19.5,18,21,21,20,0,2,340,92,0,0,,,
ChunCheon,Cold,5/17/2021 4:00,1621223880,13,14.9,18.26,11.28,19.5,18,21,21,20,0,0.4,0,93,0,0,,,
ChunCheon,Cold,5/17/2021 5:00,1621227480,13.1,14.73,18.21,11.29,20,18,21,21,20,0,1.8,340,92,0,0,,,
ChunCheon,Cold,5/17/2021 6:00,1621231080,13.1,14.59,18.16,11.29,20,18,21,21,20,0,1.5,340,90,0,0,,,
ChunCheon,Cold,5/17/2021 7:00,1621234680,13.1,14.45,18.11,11.29,20,17.5,21,21,20,0.2,2,320,94,0.09,0,,,
ChunCheon,Cold,5/17/2021 8:00,1621238280,13.2,14.34,18.06,11.3,20.5,17.5,21,21,20,0.3,1.5,340,96,0.25,0,,,
ChunCheon,Cold,5/17/2021 9:00,1621241880,13.9,14.3,18.01,11.3,21,18,20.5,21,20,0,2.7,340,91,0.53,0,,,
ChunCheon,Cold,5/17/2021 10:00,1621245480,14.6,14.32,17.97,11.3,21.5,18,20.5,20.5,20,0.1,1.9,340,88,0.71,0,,,
ChunCheon,Cold,5/17/2021 11:00,1621249080,15,14.39,17.94,11.31,22,18.5,20.5,20.5,20,0.1,2.3,320,87,0.65,0,,,
ChunCheon,Cold,5/17/2021 12:00,1621252680,15.4,14.48,17.91,11.31,24,19,20.5,20.5,20,0,2.3,340,88,0.65,0,,,
ChunCheon,Cold,5/17/2021 13:00,1621256280,15.1,14.53,17.88,11.31,24,19,20.5,20.5,20,0.7,2.3,340,91,0.44,0,,,
ChunCheon,Cold,5/17/2021 14:00,1621259880,15.1,14.59,17.85,11.32,23.5,19,20.5,20.5,20,0.2,2.4,320,89,0.4,0,,,
ChunCheon,Cold,5/17/2021 15:00,1621263480,15,14.62,17.83,11.32,24,19,20,20.5,20,0.3,1.9,340,91,0.3,0,,,
ChunCheon,Cold,5/17/2021 16:00,1621267080,15.4,14.69,17.8,11.32,24,19,20,20.5,20,0,2.3,320,86,0.35,0,,,
ChunCheon,Cold,5/17/2021 17:00,1621270680,16.3,14.84,17.78,11.33,24.5,19.5,20,20.5,20,0,0.9,70,81,0.79,0,,,
ChunCheon,Cold,5/17/2021 18:00,1621274280,16.2,14.96,17.76,11.33,22.5,19.5,20,20.5,20,0,1.1,70,79,0.6,0,,,
ChunCheon,Cold,5/17/2021 19:00,1621277880,15.8,15.04,17.74,11.33,22.5,19.5,20,20,19.5,0,1.2,70,77,0.36,0,,,
ChunCheon,Cold,5/17/2021 20:00,1621281480,14.8,15.02,17.72,11.34,22,19,20,20,19.5,0,0.5,70,88,0.03,0,,,
ChunCheon,Cold,5/17/2021 21:00,1621285080,14,14.93,17.69,11.34,21.5,19,20,20,19.5,0,0.1,0,92,0,0,,,
ChunCheon,Cold,5/17/2021 22:00,1621288680,13,14.75,17.65,11.34,21,18.5,20,20,19.5,0,0.5,70,95,0,0,,,
ChunCheon,Cold,5/17/2021 23:00,1621292280,12.5,14.55,17.61,11.35,21,18,20,20,19.5,0,0.8,360,97,0,0,,,
ChunCheon,Cold,5/18/2021 0:00,1621295880,12.2,14.33,17.56,11.35,21,17.5,20,20,19.5,0,0.1,0,97,0,0,,,
ChunCheon,Cold,5/18/2021 1:00,1621299480,12.2,14.14,17.51,11.35,20.5,17.5,20,20,19.5,0,0.1,0,97,0,0,,,
ChunCheon,Cold,5/18/2021 2:00,1621303080,12.4,13.98,17.46,11.36,20.5,17.5,20,20,19.5,0,0.6,110,96,0,0,,,
ChunCheon,Cold,5/18/2021 3:00,1621306680,12.4,13.84,17.41,11.36,19.5,17,20,20,19.5,0,0.4,0,94,0,0,,,
ChunCheon,Cold,5/18/2021 4:00,1621310280,12.5,13.72,17.36,11.36,19,17,19.5,20,19.5,0,0.5,70,92,0,0,,,
ChunCheon,Cold,5/18/2021 5:00,1621313880,12.5,13.6,17.31,11.36,19.5,17,19.5,20,19.5,0,0.5,140,91,0,0,,,
ChunCheon,Cold,5/18/2021 6:00,1621317480,12.5,13.5,17.26,11.36,19.5,17,19.5,20,19.5,0,0.9,70,90,0.01,0,,,
ChunCheon,Cold,5/18/2021 7:00,1621321080,12.8,13.44,17.22,11.37,19.5,17,19.5,20,19.5,0,1,20,89,0.15,0,,,
ChunCheon,Cold,5/18/2021 8:00,1621324680,13.1,13.41,17.17,11.37,20,17,19.5,19.5,19.5,0,1.2,20,86,0.32,0,,,
ChunCheon,Cold,5/18/2021 9:00,1621328280,13.8,13.44,17.13,11.37,21,17.5,19.5,19.5,19.5,0,1.1,200,82,0.65,0,,,
ChunCheon,Cold,5/18/2021 10:00,1621331880,14.5,13.54,17.1,11.37,23.5,18,19.5,19.5,19.5,0,1.2,230,79,0.87,0,,,
ChunCheon,Cold,5/18/2021 11:00,1621335480,15.5,13.72,17.08,11.37,26,19,19.5,19.5,19.5,0,0.9,230,76,1.37,0,,,
ChunCheon,Cold,5/18/2021 12:00,1621339080,16.9,14.01,17.07,11.38,28,20,19,19.5,19.5,0,1.3,20,73,2.04,0,,,
ChunCheon,Cold,5/18/2021 13:00,1621342680,18.4,14.41,17.07,11.38,30.5,22.5,19,19.5,19,0,1.6,320,68,1.984,0,,,
ChunCheon,Cold,5/18/2021 14:00,1621346280,20.3,14.94,17.08,11.38,41,25.5,19,19.5,19,0,1.6,270,64,1.928,0,,,
ChunCheon,Cold,5/18/2021 15:00,1621349880,22.4,15.62,17.12,11.39,45.5,28,19,19.5,19,0,1.5,250,58,1.872,0,,,
ChunCheon,Cold,5/18/2021 16:00,1621353480,23.8,16.36,17.17,11.39,46.5,30,19,19.5,19,0,1.6,230,57,1.816,0,,,
ChunCheon,Cold,5/18/2021 17:00,1621357080,24.5,17.1,17.23,11.4,46,31,19.5,19.5,19,0,1.6,230,54,1.76,0,,,
ChunCheon,Cold,5/18/2021 18:00,1621360680,24.1,17.74,17.29,11.41,42.5,30.5,19.5,19.5,19,0,2.6,200,52,1.06,0,,,
ChunCheon,Cold,5/18/2021 19:00,1621364280,23.1,18.23,17.35,11.41,34,29.5,19.5,19.5,19,0,1.4,180,58,0.41,0,,,
ChunCheon,Cold,5/18/2021 20:00,1621367880,21.2,18.5,17.4,11.42,30,28.5,20,19.5,19,0,1.3,250,74,0.03,0,,,
ChunCheon,Cold,5/18/2021 21:00,1621371480,19,18.54,17.43,11.43,27,27,20,19.5,19,0,0.2,0,87,0,0,,,
ChunCheon,Cold,5/18/2021 22:00,1621375080,17.6,18.46,17.45,11.43,25.5,26,20.5,19.5,19,0,0.7,270,91,0,0,,,
ChunCheon,Cold,5/18/2021 23:00,1621378680,16.4,18.27,17.45,11.44,25,25,20.5,19.5,19,0,1.4,320,93,0,0,,,
ChunCheon,Cold,5/19/2021 0:00,1621382280,15.6,18.03,17.45,11.45,23.5,24,20.5,19.5,19,0,0.3,0,94,0,0,,,
ChunCheon,Cold,5/19/2021 1:00,1621385880,14.9,17.74,17.43,11.45,22.5,23.5,21,19.5,19,0,0.7,320,96,0,0,,,
ChunCheon,Cold,5/19/2021 2:00,1621389480,14.2,17.42,17.41,11.46,22,23,21,19.5,19,0,1.1,290,97,0,0,,,
ChunCheon,Cold,5/19/2021 3:00,1621393080,13.7,17.08,17.38,11.46,21.5,22,21,19.5,19,0,0.3,0,97,0,0,,,
ChunCheon,Cold,5/19/2021 4:00,1621396680,13.8,16.78,17.34,11.47,20.5,21.5,21,19.5,19,0,0.6,320,99,0,0,,,
ChunCheon,Cold,5/19/2021 5:00,1621400280,13.4,16.48,17.31,11.48,20.5,21.5,21,19.5,19,0,1.2,70,99,0,0,,,
ChunCheon,Cold,5/19/2021 6:00,1621403880,13.1,16.17,17.27,11.48,20.5,21,21,19.5,19,0,0.7,90,99,0.04,0,,,
ChunCheon,Cold,5/19/2021 7:00,1621407480,13.3,15.91,17.23,11.48,20.5,21,21,19.5,19,0,0.6,140,98,0.18,0,,,
ChunCheon,Cold,5/19/2021 8:00,1621411080,13.7,15.71,17.19,11.49,21.5,20.5,21,19.5,19,0,0.9,20,95,0.44,0,,,
ChunCheon,Cold,5/19/2021 9:00,1621414680,14.9,15.63,17.16,11.49,23.5,21,21,19.5,19,0,0.5,50,84,1.19,0,,,
ChunCheon,Cold,5/19/2021 10:00,1621418280,17.3,15.79,17.15,11.5,30.5,21.5,21,19.5,19,0,1.3,320,73,1.27125,0,,,
ChunCheon,Cold,5/19/2021 11:00,1621421880,19.6,16.13,17.16,11.5,38,23,21,19.5,19,0,1.4,70,57,1.3525,0,,,
ChunCheon,Cold,5/19/2021 12:00,1621425480,21.7,16.64,17.18,11.51,45.5,25.5,21,19.5,19,0,1.3,320,51,1.43375,0,,,
ChunCheon,Cold,5/19/2021 13:00,1621429080,23.9,17.3,17.23,11.51,51.5,28.5,20.5,19.5,19,0,2.4,290,42,1.515,0,,,
ChunCheon,Cold,5/19/2021 14:00,1621432680,26,18.09,17.29,11.52,51.5,31,20.5,19.5,19,0,1.4,180,32,1.59625,0,,,
ChunCheon,Cold,5/19/2021 15:00,1621436280,27.4,18.94,17.38,11.53,51.5,33.5,20.5,19.5,19,0,1.7,250,24,1.6775,0,,,
ChunCheon,Cold,5/19/2021 16:00,1621439880,27.9,19.75,17.47,11.53,51.5,35,21,19.5,19,0,2.5,230,23,1.75875,0,,,
ChunCheon,Cold,5/19/2021 17:00,1621443480,27.7,20.47,17.56,11.54,51.5,35.5,21,19.5,19,0,2.6,230,24,1.84,0,,,
ChunCheon,Cold,5/19/2021 18:00,1621447080,27.1,21.08,17.66,11.55,47,34.5,21,19.5,19,0,2.5,230,26,1.1,0,,,
ChunCheon,Cold,5/19/2021 19:00,1621450680,25.5,21.48,17.75,11.56,38.5,33.5,21.5,19.5,19,0,1.4,230,30,0.43,0,,,
ChunCheon,Cold,5/19/2021 20:00,1621454280,21.7,21.5,17.81,11.57,33.5,32,21.5,19.5,19,0,1.9,320,57,0.03,0,,,
ChunCheon,Cold,5/19/2021 21:00,1621457880,19.4,21.31,17.85,11.58,30,30.5,22,19.5,19,0,1.3,320,69,0,0,,,
ChunCheon,Cold,5/19/2021 22:00,1621461480,17.9,21,17.87,11.59,28.5,29.5,22,19.5,19,0,1.2,320,71,0,0,,,
ChunCheon,Cold,5/19/2021 23:00,1621465080,16.7,20.61,17.87,11.6,27,28,22.5,20,19,0,0.6,70,71,0,0,,,
ChunCheon,Cold,5/20/2021 0:00,1621468680,16.1,20.2,17.86,11.61,26,27,22.5,20,19,0,0.9,160,77,0,0,,,
ChunCheon,Cold,5/20/2021 1:00,1621472280,15.6,19.78,17.85,11.62,25.5,26.5,22.5,20,19,0,0.9,90,76,0,0,,,
ChunCheon,Cold,5/20/2021 2:00,1621475880,15.1,19.35,17.83,11.63,25,25.5,22.5,20,19,0,1.5,320,82,0,0,,,
ChunCheon,Cold,5/20/2021 3:00,1621479480,14.9,18.95,17.8,11.63,24.5,25,23,20,19,0,0.7,360,79,0,0,,,
ChunCheon,Cold,5/20/2021 4:00,1621483080,14.4,18.54,17.77,11.64,24,24.5,23,20,19,0,0.9,270,86,0,0,,,
ChunCheon,Cold,5/20/2021 5:00,1621486680,14.3,18.15,17.74,11.65,23.5,24,23,20,19,0,1.3,50,82,0,0,,,
ChunCheon,Cold,5/20/2021 6:00,1621490280,14.4,17.81,17.71,11.65,23,23,23,20,19,0,1.8,360,79,0,0,,,
ChunCheon,Cold,5/20/2021 7:00,1621493880,14.3,17.49,17.68,11.66,23,23,23,20,19,0,1.3,360,80,0.04,0,,,
ChunCheon,Cold,5/20/2021 8:00,1621497480,14.5,17.22,17.64,11.66,23,22.5,22.5,20.5,19,0,2.2,340,82,0.15,0,,,
ChunCheon,Cold,5/20/2021 9:00,1621501080,14.7,16.99,17.61,11.67,24,22.5,22.5,20.5,19,0,2.1,250,80,0.12,0,,,
ChunCheon,Cold,5/20/2021 10:00,1621504680,15,16.81,17.59,11.67,24,22,22.5,20.5,19,0.2,1.4,50,82,0.17,0,,,
ChunCheon,Cold,5/20/2021 11:00,1621508280,17,16.83,17.57,11.68,25,22,22.5,20.5,19,0,2.1,20,67,0.9,0,,,
ChunCheon,Cold,5/20/2021 12:00,1621511880,18.3,16.96,17.57,11.68,28,22.5,22.5,20.5,19,0,0.9,70,60,0.88,0,,,
ChunCheon,Cold,5/20/2021 13:00,1621515480,19.9,17.23,17.57,11.69,29.5,23,22.5,20.5,19,0,1.3,250,54,1.17,0,,,
ChunCheon,Cold,5/20/2021 14:00,1621519080,20.6,17.53,17.59,11.7,30.5,23.5,22,20.5,19,0,1,360,57,0.86,0,,,
ChunCheon,Cold,5/20/2021 15:00,1621522680,21.2,17.87,17.62,11.7,31.5,24,22,20.5,19,0,0.6,110,55,0.8,0,,,
ChunCheon,Cold,5/20/2021 16:00,1621526280,21.6,18.21,17.65,11.71,29.5,24.5,22,20.5,19,0,0.5,180,53,0.57,0,,,
ChunCheon,Cold,5/20/2021 17:00,1621529880,21.4,18.5,17.69,11.72,28.5,24.5,22,20.5,19,0,0.4,0,54,0.36,0,,,
ChunCheon,Cold,5/20/2021 18:00,1621533480,20.1,18.64,17.72,11.72,28,24.5,22,20.5,19,0,3.1,50,52,0.1,0,,,
ChunCheon,Cold,5/20/2021 19:00,1621537080,19.6,18.73,17.74,11.73,27,24,22,20.5,19.5,0,2.6,20,52,0.08,0,,,
ChunCheon,Cold,5/20/2021 20:00,1621540680,19.4,18.79,17.76,11.74,26,23.5,22,20.5,19.5,0,2.1,340,50,0,0,,,
